e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,98,129,3502
Amarelo,75,666,3502
Amarelo,34,209,3502
Amarelo,84,762,3503
Amarelo,43,579,3504
Amarelo,73,851,3504
Amarelo,10,623,3504
Amarelo,64,577,3504
Amarelo,84,730,3504
Amarelo,49,472,3504
Amarelo,51,233,3505
Amarelo,6,81,3505
Amarelo,25,36,3505
Amarelo,73,259,3505
Amarelo,36,82,3505
Amarelo,4,566,3505
Amarelo,8,722,3505
Amarelo,88,850,3506
Amarelo,29,314,3506
Amarelo,82,3,3506
Amarelo,82,583,3507
Amarelo,46,289,3507
Amarelo,94,628,3507
Amarelo,67,239,3507
Amarelo,18,624,3507
Amarelo,96,677,3508
Amarelo,91,108,3508
Amarelo,96,849,3508
Amarelo,95,614,3508
Amarelo,37,794,3508
Amarelo,91,676,3508
Amarelo,51,135,3508
Amarelo,96,672,3508
Amarelo,56,617,3508
Amarelo,45,848,3509
Amarelo,67,626,3509
Amarelo,70,616,3510
Amarelo,89,729,3510
Vermelho,92,729,3510
Amarelo,97,740,3510
Amarelo,60,751,3510
Amarelo,80,125,3511
Amarelo,88,88,3511
Amarelo,28,86,3511
Amarelo,80,530,3511
Amarelo,39,558,3511
Amarelo,68,188,3512
Amarelo,27,437,3512
Amarelo,64,844,3512
Amarelo,97,466,3512
Amarelo,51,777,3512
Amarelo,19,841,3512
Amarelo,82,660,3513
Amarelo,39,194,3513
Amarelo,82,553,3513
Amarelo,94,101,3513
Amarelo,38,655,3513
Amarelo,45,459,3514
Amarelo,80,343,3514
Amarelo,3,588,3514
Amarelo,79,139,3514
Amarelo,37,847,3514
Amarelo,13,785,3514
Amarelo,44,846,3515
Amarelo,84,175,3515
Amarelo,52,757,3515
Amarelo,52,831,3515
Amarelo,92,838,3515
Amarelo,75,10,3515
Vermelho,94,701,3516
Amarelo,90,746,3516
Amarelo,89,684,3516
Amarelo,93,701,3516
Amarelo,89,650,3516
Amarelo,75,519,3517
Amarelo,47,117,3517
Amarelo,96,845,3517
Amarelo,62,646,3517
Amarelo,15,63,3517
Amarelo,55,326,3518
Amarelo,87,803,3518
Amarelo,81,641,3518
Amarelo,32,573,3519
Amarelo,69,692,3519
Amarelo,18,80,3519
Amarelo,53,583,3519
Amarelo,17,829,3519
Amarelo,58,231,3519
Amarelo,83,844,3520
Amarelo,14,593,3520
Amarelo,73,220,3520
Amarelo,45,343,3520
Amarelo,95,39,3520
Amarelo,44,468,3520
Amarelo,96,785,3520
Amarelo,47,791,3520
Amarelo,85,651,3521
Amarelo,57,11,3521
Amarelo,92,621,3521
Amarelo,59,315,3521
Amarelo,44,516,3521
Amarelo,70,625,3522
Amarelo,48,770,3522
Amarelo,25,6,3522
Amarelo,51,577,3522
Amarelo,30,190,3522
Amarelo,20,266,3522
Amarelo,98,551,3523
Amarelo,95,64,3523
Amarelo,89,461,3523
Amarelo,95,392,3523
Amarelo,90,273,3523
Amarelo,32,843,3523
Amarelo,97,19,3524
Amarelo,44,283,3524
Amarelo,87,842,3524
Amarelo,9,540,3524
Amarelo,75,841,3524
Amarelo,14,765,3524
Amarelo,74,215,3524
Amarelo,9,611,3525
Vermelho,35,611,3525
Amarelo,82,590,3525
Amarelo,81,289,3526
Amarelo,41,712,3526
Amarelo,93,133,3526
Amarelo,68,649,3526
Amarelo,42,142,3527
Amarelo,62,657,3527
Amarelo,77,840,3527
Amarelo,87,610,3527
Amarelo,23,573,3527
Amarelo,58,751,3528
Amarelo,35,602,3528
Amarelo,15,488,3528
Amarelo,64,616,3528
Amarelo,81,839,3528
Amarelo,19,374,3528
Amarelo,89,292,3530
Amarelo,52,84,3530
Amarelo,32,38,3530
Amarelo,34,600,3530
Amarelo,74,757,3530
Amarelo,49,838,3530
Amarelo,92,667,3530
Vermelho,37,566,3531
Amarelo,51,259,3531
Amarelo,50,585,3532
Vermelho,89,129,3532
Amarelo,61,296,3532
Amarelo,93,837,3533
Amarelo,81,746,3533
Amarelo,88,650,3533
Amarelo,74,339,3533
Amarelo,95,568,3534
Amarelo,31,344,3534
Amarelo,61,290,3534
Vermelho,93,750,3535
Amarelo,21,444,3535
Amarelo,42,824,3535
Amarelo,33,673,3535
Amarelo,70,3,3535
Amarelo,73,617,3535
Amarelo,36,614,3535
Amarelo,49,34,3536
Amarelo,36,628,3536
Amarelo,51,395,3536
Amarelo,64,627,3536
Amarelo,78,836,3537
Amarelo,92,679,3537
Amarelo,15,730,3537
Amarelo,95,821,3538
Amarelo,52,113,3538
Amarelo,39,835,3538
Amarelo,95,834,3539
Amarelo,77,772,3539
Amarelo,38,406,3539
Amarelo,88,194,3539
Amarelo,97,512,3539
Amarelo,94,117,3539
Amarelo,67,560,3539
Amarelo,90,31,3539
Amarelo,57,101,3539
Amarelo,98,505,3540
Amarelo,86,229,3540
Vermelho,99,229,3540
Amarelo,55,651,3540
Amarelo,11,233,3540
Amarelo,57,268,3541
Amarelo,44,113,3541
Amarelo,91,285,3542
Amarelo,37,18,3542
Amarelo,32,297,3542
Amarelo,69,235,3542
Amarelo,67,326,3542
Vermelho,69,728,3543
Amarelo,79,430,3543
Amarelo,48,374,3543
Amarelo,38,488,3543
Amarelo,52,39,3543
Amarelo,83,202,3543
Amarelo,53,472,3543
Amarelo,44,623,3543
Amarelo,69,675,3543
Amarelo,25,728,3543
Amarelo,85,715,3544
Amarelo,35,190,3544
Amarelo,85,681,3544
Amarelo,60,603,3544
Amarelo,89,165,3544
Amarelo,41,597,3545
Amarelo,86,406,3545
Amarelo,19,646,3545
Amarelo,89,797,3545
Amarelo,88,63,3545
Amarelo,60,772,3545
Amarelo,19,310,3545
Amarelo,90,832,3546
Amarelo,93,831,3546
Vermelho,96,273,3546
Amarelo,15,273,3546
Amarelo,88,634,3546
Vermelho,66,629,3547
Amarelo,85,292,3547
Amarelo,74,690,3547
Amarelo,49,629,3547
Amarelo,81,757,3547
Amarelo,3,796,3547
Amarelo,34,563,3548
Amarelo,61,807,3548
Amarelo,94,628,3549
Amarelo,70,627,3549
Amarelo,80,823,3549
Amarelo,65,616,3549
Amarelo,59,830,3549
Amarelo,50,614,3549
Amarelo,95,609,3549
Amarelo,81,584,3549
Amarelo,48,829,3549
Amarelo,70,822,3549
Amarelo,59,751,3549
Amarelo,53,828,3549
Amarelo,11,697,3549
Amarelo,93,827,3550
Amarelo,93,18,3550
Amarelo,37,826,3550
Amarelo,42,102,3550
Amarelo,78,68,3550
Amarelo,48,142,3551
Amarelo,79,511,3551
Amarelo,86,626,3551
Amarelo,93,105,3551
Amarelo,54,20,3551
Amarelo,68,804,3552
Amarelo,61,461,3552
Amarelo,43,125,3552
Amarelo,50,543,3552
Amarelo,91,825,3552
Amarelo,80,824,3553
Amarelo,56,672,3553
Amarelo,45,633,3553
Amarelo,25,658,3553
Amarelo,86,581,3553
Amarelo,73,823,3553
Amarelo,46,822,3553
Amarelo,36,632,3553
Amarelo,35,111,3554
Amarelo,55,361,3554
Amarelo,76,200,3554
Amarelo,73,150,3554
Amarelo,33,524,3554
Vermelho,101,583,3555
Amarelo,103,821,3555
Amarelo,66,808,3555
Amarelo,47,577,3555
Amarelo,89,820,3555
Vermelho,62,819,3555
Amarelo,79,818,3555
Amarelo,51,723,3555
Amarelo,31,695,3555
Amarelo,68,817,3555
Amarelo,31,395,3556
Amarelo,39,816,3556
Amarelo,94,123,3556
Amarelo,66,652,3556
Amarelo,47,29,3557
Amarelo,71,374,3557
Amarelo,50,705,3557
Amarelo,10,80,3557
Amarelo,69,602,3557
Amarelo,56,77,3558
Amarelo,96,607,3558
Amarelo,50,761,3558
Amarelo,95,588,3558
Amarelo,37,220,3558
Amarelo,61,815,3558
Amarelo,30,3,3559
Amarelo,77,344,3559
Amarelo,58,139,3559
Amarelo,79,758,3559
Amarelo,91,368,3559
Amarelo,76,778,3559
Amarelo,36,649,3559
Amarelo,53,685,3560
Amarelo,21,395,3560
Amarelo,51,596,3561
Amarelo,58,615,3561
Amarelo,30,663,3561
Amarelo,89,814,3561
Amarelo,39,617,3561
Amarelo,68,588,3562
Amarelo,47,218,3562
Amarelo,99,813,3562
Amarelo,43,238,3562
Amarelo,94,220,3562
Amarelo,64,738,3562
Amarelo,25,785,3562
Amarelo,65,812,3562
Amarelo,40,655,3562
Amarelo,100,551,3563
Amarelo,47,392,3563
Amarelo,22,811,3563
Amarelo,14,233,3563
Amarelo,90,308,3563
Amarelo,50,648,3563
Vermelho,97,427,3563
Amarelo,85,82,3563
Amarelo,37,80,3563
Amarelo,14,81,3563
Amarelo,101,674,3563
Amarelo,81,810,3563
Amarelo,27,707,3563
Amarelo,92,349,3564
Amarelo,50,164,3564
Amarelo,70,579,3564
Amarelo,24,755,3564
Amarelo,90,650,3564
Amarelo,86,809,3564
Amarelo,35,808,3564
Amarelo,13,807,3564
Amarelo,84,11,3565
Amarelo,63,19,3565
Amarelo,66,796,3565
Amarelo,82,108,3566
Amarelo,32,215,3566
Amarelo,25,202,3566
Amarelo,38,134,3566
Vermelho,92,64,3567
Amarelo,94,656,3567
Amarelo,66,627,3567
Amarelo,91,241,3567
Amarelo,73,543,3567
Amarelo,97,670,3567
Amarelo,74,806,3567
Amarelo,44,801,3567
Amarelo,84,61,3567
Amarelo,57,147,3567
Amarelo,81,135,3568
Amarelo,85,805,3568
Amarelo,78,343,3568
Amarelo,9,585,3568
Amarelo,83,341,3568
Amarelo,79,501,3568
Amarelo,82,220,3568
Amarelo,75,413,3568
Amarelo,6,738,3568
Amarelo,42,361,3569
Amarelo,57,744,3569
Amarelo,51,788,3569
Amarelo,39,254,3569
Amarelo,54,634,3569
Amarelo,19,776,3569
Amarelo,75,239,3570
Amarelo,97,701,3570
Amarelo,60,127,3570
Amarelo,30,522,3570
Amarelo,47,102,3570
Amarelo,86,630,3570
Amarelo,47,315,3570
Amarelo,92,283,3571
Amarelo,93,600,3571
Amarelo,96,16,3571
Amarelo,86,188,3571
Amarelo,90,804,3571
Amarelo,84,702,3572
Amarelo,5,803,3572
Amarelo,89,242,3572
Amarelo,50,143,3572
Amarelo,62,3,3572
Amarelo,89,530,3572
Amarelo,76,129,3572
Amarelo,53,802,3573
Amarelo,91,519,3573
Amarelo,78,635,3573
Amarelo,49,162,3573
Amarelo,74,472,3573
Amarelo,97,675,3574
Amarelo,77,773,3574
Amarelo,97,670,3574
Amarelo,74,801,3574
Amarelo,50,573,3574
Amarelo,84,593,3574
Amarelo,28,793,3574
Amarelo,91,682,3574
Amarelo,52,800,3574
Amarelo,91,799,3575
Amarelo,63,798,3575
Amarelo,76,368,3575
Amarelo,70,638,3575
Amarelo,89,797,3575
Amarelo,70,597,3575
Amarelo,35,756,3576
Amarelo,58,38,3576
Vermelho,95,796,3576
Amarelo,65,117,3576
Amarelo,70,470,3576
Amarelo,41,795,3576
Amarelo,61,794,3577
Amarelo,48,392,3577
Amarelo,17,616,3577
Amarelo,10,566,3578
Amarelo,90,689,3578
Amarelo,47,562,3578
Amarelo,27,755,3578
Amarelo,75,227,3578
Amarelo,20,392,3578
Amarelo,93,729,3578
Amarelo,86,723,3578
Amarelo,50,577,3578
Amarelo,86,80,3578
Amarelo,42,691,3578
Amarelo,18,525,3578
Amarelo,87,105,3579
Amarelo,85,793,3579
Amarelo,15,760,3579
Amarelo,87,725,3579
Amarelo,22,592,3579
Vermelho,66,374,3580
Amarelo,94,792,3580
Amarelo,60,430,3580
Amarelo,84,26,3580
Amarelo,81,202,3580
Amarelo,41,374,3580
Amarelo,74,624,3580
Amarelo,81,585,3581
Amarelo,50,370,3581
Amarelo,47,353,3581
Amarelo,78,791,3581
Amarelo,50,86,3581
Amarelo,94,693,3582
Amarelo,8,521,3582
Amarelo,44,666,3583
Amarelo,94,790,3583
Amarelo,81,254,3583
Amarelo,15,674,3583
Amarelo,49,710,3583
Amarelo,19,129,3583
Amarelo,92,308,3583
Amarelo,25,255,3583
Amarelo,31,68,3584
Amarelo,18,789,3584
Amarelo,76,619,3584
Amarelo,25,158,3584
Amarelo,16,788,3585
Amarelo,76,762,3585
Amarelo,37,108,3585
Amarelo,60,459,3586
Amarelo,35,616,3586
Amarelo,35,697,3586
Amarelo,19,673,3586
Amarelo,96,587,3587
Amarelo,65,627,3587
Amarelo,89,758,3587
Amarelo,86,657,3587
Amarelo,62,732,3587
Amarelo,27,787,3587
Amarelo,88,755,3588
Amarelo,74,640,3588
Amarelo,89,757,3588
Amarelo,77,723,3588
Amarelo,100,690,3588
Amarelo,95,786,3589
Amarelo,17,785,3589
Amarelo,44,784,3589
Amarelo,80,256,3589
Amarelo,83,623,3590
Amarelo,35,705,3590
Amarelo,79,660,3590
Vermelho,92,705,3590
Amarelo,101,44,3590
Amarelo,64,47,3590
Amarelo,92,783,3590
Amarelo,38,266,3590
Vermelho,89,599,3591
Amarelo,95,233,3591
Amarelo,83,227,3591
Amarelo,32,551,3591
Amarelo,22,668,3591
Amarelo,87,599,3591
Amarelo,49,82,3591
Amarelo,89,341,3591
Amarelo,45,3,3592
Amarelo,47,471,3592
Amarelo,80,701,3593
Amarelo,62,522,3593
Amarelo,8,317,3593
Amarelo,70,710,3593
Amarelo,60,461,3593
Amarelo,95,620,3593
Amarelo,72,650,3593
Amarelo,47,339,3593
Amarelo,91,146,3593
Amarelo,62,129,3593
Amarelo,1,543,3593
Amarelo,74,615,3594
Amarelo,27,750,3594
Amarelo,73,331,3594
Amarelo,30,395,3594
Amarelo,35,614,3594
Amarelo,90,123,3594
Amarelo,42,162,3594
Amarelo,22,782,3594
Amarelo,81,593,3595
Amarelo,38,139,3595
Amarelo,56,368,3595
Amarelo,99,565,3596
Amarelo,83,781,3596
Amarelo,78,762,3596
Amarelo,65,764,3596
Vermelho,65,714,3596
Amarelo,94,780,3596
Amarelo,72,283,3596
Amarelo,72,634,3596
Amarelo,34,714,3596
Amarelo,58,624,3597
Amarelo,90,779,3597
Amarelo,94,766,3598
Amarelo,97,374,3598
Amarelo,52,44,3598
Amarelo,99,778,3598
Amarelo,61,597,3598
Amarelo,63,754,3598
Vermelho,96,777,3599
Amarelo,44,209,3599
Amarelo,44,710,3599
Amarelo,72,441,3599
Amarelo,80,587,3600
Vermelho,94,776,3600
Amarelo,46,643,3601
Amarelo,73,392,3601
Amarelo,30,259,3601
Amarelo,82,641,3601
Amarelo,42,197,3601
Amarelo,57,775,3601
Amarelo,27,525,3601
Amarelo,26,190,3602
Amarelo,20,740,3602
Amarelo,94,553,3602
Amarelo,84,672,3602
Amarelo,41,585,3603
Amarelo,38,577,3603
Amarelo,18,654,3603
Amarelo,24,529,3604
Amarelo,95,314,3604
Amarelo,82,774,3604
Amarelo,29,669,3604
Amarelo,99,93,3604
Amarelo,101,89,3604
Amarelo,91,339,3604
Amarelo,77,272,3604
Amarelo,35,108,3605
Amarelo,81,773,3605
Amarelo,90,668,3605
Amarelo,95,592,3605
Amarelo,64,661,3605
Amarelo,88,604,3606
Amarelo,31,711,3606
Amarelo,76,557,3606
Amarelo,36,772,3606
Amarelo,76,123,3606
Amarelo,85,512,3606
Amarelo,74,771,3606
Amarelo,35,575,3606
Amarelo,96,11,3607
Amarelo,47,175,3607
Amarelo,34,38,3607
Amarelo,40,655,3607
Amarelo,67,10,3607
Amarelo,40,578,3607
Amarelo,83,31,3607
Amarelo,36,665,3607
Amarelo,12,44,3608
Amarelo,98,256,3608
Amarelo,43,473,3608
Amarelo,12,343,3608
Amarelo,98,730,3608
Amarelo,12,47,3608
Amarelo,65,355,3608
Amarelo,14,588,3608
Amarelo,94,569,3608
Amarelo,93,317,3609
Amarelo,53,272,3609
Amarelo,61,344,3609
Amarelo,91,522,3609
Amarelo,50,127,3609
Amarelo,2,683,3609
Amarelo,37,31,3610
Amarelo,58,677,3610
Amarelo,38,676,3610
Amarelo,18,501,3610
Amarelo,74,239,3610
Amarelo,65,135,3610
Amarelo,44,198,3610
Amarelo,31,434,3610
Amarelo,91,633,3611
Amarelo,91,229,3611
Amarelo,67,169,3612
Amarelo,54,770,3612
Amarelo,49,521,3612
Amarelo,77,661,3612
Amarelo,25,552,3612
Amarelo,49,603,3612
Amarelo,89,557,3613
Amarelo,57,513,3613
Amarelo,44,559,3613
Amarelo,61,543,3613
Amarelo,93,310,3613
Amarelo,79,769,3613
Amarelo,54,471,3613
Amarelo,65,129,3613
Amarelo,49,461,3613
Amarelo,55,437,3614
Amarelo,73,582,3614
Amarelo,47,34,3614
Amarelo,16,711,3614
Amarelo,13,188,3614
Amarelo,50,162,3614
Amarelo,43,722,3614
Vermelho,92,3,3615
Amarelo,95,723,3615
Amarelo,72,734,3615
Amarelo,16,579,3615
Amarelo,94,365,3615
Amarelo,43,643,3615
Amarelo,97,562,3615
Amarelo,91,704,3615
Amarelo,64,695,3615
Amarelo,95,574,3615
Amarelo,86,261,3615
Amarelo,16,3,3615
Amarelo,86,581,3616
Amarelo,46,616,3616
Amarelo,65,93,3616
Amarelo,49,697,3616
Amarelo,88,361,3616
Amarelo,26,268,3616
Amarelo,94,720,3617
Amarelo,95,10,3617
Amarelo,57,38,3617
Amarelo,89,627,3617
Amarelo,80,175,3617
Amarelo,18,760,3617
Amarelo,66,529,3618
Amarelo,95,309,3618
Amarelo,36,519,3618
Amarelo,42,113,3618
Amarelo,86,623,3618
Amarelo,29,497,3618
Amarelo,93,659,3619
Amarelo,13,498,3619
Amarelo,80,601,3619
Amarelo,84,768,3619
Amarelo,93,123,3620
Amarelo,43,353,3620
Amarelo,86,133,3620
Amarelo,43,239,3620
Amarelo,85,558,3620
Amarelo,35,767,3620
Amarelo,69,624,3620
Amarelo,18,595,3621
Amarelo,27,417,3621
Amarelo,79,766,3621
Amarelo,85,16,3621
Amarelo,23,765,3621
Vermelho,73,764,3622
Amarelo,79,744,3622
Amarelo,33,743,3622
Amarelo,36,763,3622
Vermelho,102,716,3622
Vermelho,74,288,3622
Amarelo,80,762,3622
Amarelo,66,572,3622
Amarelo,19,632,3622
Amarelo,99,273,3623
Amarelo,72,125,3623
Amarelo,38,209,3623
Amarelo,86,625,3623
Amarelo,97,530,3623
Amarelo,49,461,3623
Amarelo,92,689,3623
Amarelo,56,200,3624
Amarelo,64,512,3624
Amarelo,97,676,3624
Amarelo,99,559,3624
Amarelo,48,646,3624
Amarelo,80,585,3625
Amarelo,65,77,3625
Amarelo,54,662,3625
Amarelo,51,697,3625
Amarelo,22,615,3625
Amarelo,71,687,3625
Amarelo,73,698,3625
Amarelo,51,645,3625
Amarelo,40,616,3625
Vermelho,22,761,3626
Amarelo,37,760,3626
Amarelo,50,759,3626
Amarelo,10,82,3626
Amarelo,44,10,3626
Amarelo,5,757,3626
Amarelo,33,525,3626
Amarelo,88,702,3627
Amarelo,68,641,3627
Amarelo,50,39,3627
Amarelo,89,643,3627
Amarelo,69,758,3627
Amarelo,82,468,3627
Amarelo,38,596,3627
Vermelho,91,628,3628
Amarelo,51,628,3628
Amarelo,49,49,3628
Amarelo,27,510,3628
Vermelho,92,656,3628
Vermelho,92,637,3628
Amarelo,5,583,3628
Amarelo,41,309,3628
Vermelho,82,38,3629
Amarelo,27,38,3629
Amarelo,74,273,3629
Amarelo,29,757,3629
Amarelo,95,543,3629
Amarelo,59,666,3629
Amarelo,98,594,3630
Amarelo,50,685,3630
Amarelo,45,268,3630
Vermelho,98,594,3630
Amarelo,85,344,3630
Amarelo,95,150,3630
Amarelo,43,361,3630
Amarelo,69,261,3631
Amarelo,41,149,3631
Amarelo,62,500,3631
Amarelo,45,551,3632
Amarelo,26,321,3632
Amarelo,42,343,3632
Amarelo,94,392,3632
Amarelo,30,259,3632
Amarelo,91,687,3632
Amarelo,28,220,3632
Vermelho,96,553,3633
Amarelo,92,108,3633
Amarelo,84,135,3633
Vermelho,92,198,3633
Amarelo,98,601,3633
Amarelo,92,198,3633
Vermelho,94,117,3634
Amarelo,88,565,3634
Amarelo,98,756,3634
Amarelo,41,310,3634
Amarelo,20,158,3634
Amarelo,72,557,3634
Amarelo,92,123,3635
Amarelo,76,582,3635
Amarelo,14,353,3635
Amarelo,47,547,3635
Amarelo,87,604,3635
Amarelo,41,395,3635
Amarelo,94,734,3636
Amarelo,57,755,3636
Vermelho,94,734,3636
Amarelo,77,742,3636
Amarelo,93,638,3636
Amarelo,50,576,3636
Vermelho,67,308,3637
Amarelo,30,529,3637
Amarelo,58,607,3637
Amarelo,52,707,3637
Amarelo,71,516,3637
Amarelo,97,519,3638
Amarelo,30,754,3638
Amarelo,94,315,3638
Amarelo,41,701,3638
Amarelo,98,726,3638
Amarelo,47,699,3638
Amarelo,18,374,3638
Amarelo,75,317,3638
Amarelo,16,522,3638
Amarelo,79,577,3639
Amarelo,36,753,3639
Amarelo,17,39,3639
Amarelo,50,752,3639
Amarelo,50,593,3639
Amarelo,93,659,3640
Amarelo,29,77,3640
Amarelo,87,600,3640
Amarelo,55,751,3641
Amarelo,25,698,3641
Amarelo,36,750,3641
Amarelo,32,437,3641
Amarelo,91,711,3642
Amarelo,37,394,3642
Amarelo,48,326,3642
Amarelo,56,36,3642
Amarelo,28,37,3642
Amarelo,37,197,3642
Amarelo,60,133,3643
Amarelo,65,743,3643
Amarelo,4,749,3643
Vermelho,77,679,3643
Amarelo,83,748,3643
Amarelo,50,679,3643
Vermelho,75,720,3644
Amarelo,67,724,3644
Amarelo,72,720,3644
Amarelo,81,469,3644
Amarelo,30,134,3644
Amarelo,8,573,3644
Amarelo,88,512,3645
Amarelo,39,119,3645
Amarelo,34,525,3645
Amarelo,73,560,3645
Amarelo,15,62,3645
Amarelo,45,125,3646
Amarelo,91,144,3646
Amarelo,28,683,3646
Amarelo,40,667,3647
Amarelo,54,326,3647
Amarelo,96,622,3648
Amarelo,87,579,3648
Amarelo,89,640,3648
Amarelo,93,36,3649
Amarelo,79,633,3649
Amarelo,54,747,3649
Amarelo,85,609,3650
Amarelo,87,268,3650
Amarelo,93,542,3650
Amarelo,71,150,3650
Amarelo,90,304,3651
Amarelo,85,392,3651
Amarelo,39,233,3651
Amarelo,30,725,3651
Amarelo,88,231,3651
Amarelo,82,29,3651
Amarelo,34,566,3651
Amarelo,67,652,3652
Amarelo,98,257,3652
Amarelo,69,77,3652
Amarelo,27,343,3652
Amarelo,88,746,3652
Amarelo,53,522,3652
Amarelo,93,588,3652
Amarelo,60,355,3652
Amarelo,18,585,3652
Amarelo,79,735,3653
Amarelo,73,671,3653
Amarelo,89,617,3653
Amarelo,3,745,3653
Amarelo,55,11,3654
Amarelo,31,690,3654
Amarelo,63,705,3654
Amarelo,12,519,3654
Amarelo,52,174,3654
Amarelo,98,49,3654
Amarelo,50,430,3654
Amarelo,7,730,3654
Amarelo,34,261,3655
Amarelo,63,111,3655
Amarelo,99,702,3655
Amarelo,51,555,3655
Amarelo,72,215,3655
Amarelo,47,112,3655
Vermelho,86,197,3655
Amarelo,59,197,3655
Amarelo,97,266,3656
Amarelo,87,600,3656
Amarelo,87,595,3656
Amarelo,71,597,3656
Vermelho,23,368,3656
Amarelo,88,190,3656
Amarelo,42,603,3656
Amarelo,73,344,3656
Amarelo,51,328,3656
Amarelo,81,209,3657
Amarelo,24,530,3657
Amarelo,50,194,3657
Amarelo,69,534,3657
Amarelo,61,239,3657
Amarelo,49,149,3657
Vermelho,50,744,3658
Amarelo,98,743,3658
Amarelo,35,632,3658
Amarelo,49,63,3658
Vermelho,99,743,3658
Amarelo,80,742,3658
Amarelo,81,513,3658
Amarelo,83,672,3659
Amarelo,6,616,3659
Amarelo,83,315,3659
Amarelo,58,741,3659
Amarelo,69,740,3659
Amarelo,24,648,3660
Amarelo,60,16,3660
Amarelo,61,437,3660
Vermelho,49,188,3660
Amarelo,74,739,3661
Amarelo,96,738,3661
Amarelo,59,397,3661
Amarelo,95,651,3662
Amarelo,52,620,3662
Amarelo,24,89,3662
Amarelo,33,312,3662
Amarelo,55,317,3662
Amarelo,48,315,3662
Amarelo,38,546,3662
Amarelo,53,31,3663
Amarelo,60,82,3663
Amarelo,17,227,3663
Vermelho,40,227,3663
Amarelo,62,101,3663
Amarelo,39,149,3663
Amarelo,22,232,3663
Amarelo,78,383,3664
Amarelo,78,446,3664
Vermelho,99,497,3664
Amarelo,38,725,3665
Amarelo,91,678,3665
Amarelo,18,714,3665
Vermelho,94,737,3665
Amarelo,81,675,3665
Amarelo,30,661,3665
Amarelo,81,736,3665
Amarelo,60,723,3666
Amarelo,51,576,3666
Amarelo,55,735,3666
Vermelho,60,640,3666
Amarelo,98,625,3666
Amarelo,60,734,3666
Amarelo,24,562,3666
Vermelho,61,577,3666
Vermelho,60,557,3666
Amarelo,39,663,3667
Amarelo,81,224,3667
Amarelo,12,578,3667
Amarelo,57,644,3667
Amarelo,88,11,3667
Amarelo,52,10,3667
Amarelo,93,88,3668
Amarelo,75,711,3668
Amarelo,43,668,3668
Amarelo,97,353,3668
Amarelo,76,86,3668
Amarelo,97,676,3668
Amarelo,75,712,3669
Amarelo,15,733,3669
Amarelo,93,656,3669
Amarelo,15,670,3669
Amarelo,87,139,3669
Amarelo,50,595,3669
Amarelo,93,628,3669
Amarelo,46,657,3669
Amarelo,34,437,3670
Amarelo,25,656,3670
Amarelo,85,732,3670
Amarelo,84,441,3670
Amarelo,73,236,3671
Amarelo,37,559,3671
Amarelo,95,731,3671
Amarelo,45,310,3671
Amarelo,47,652,3671
Amarelo,58,190,3672
Amarelo,33,603,3672
Amarelo,77,255,3672
Amarelo,52,601,3672
Amarelo,94,268,3672
Amarelo,41,113,3672
Amarelo,93,730,3673
Amarelo,82,446,3673
Amarelo,39,374,3673
Amarelo,94,154,3673
Amarelo,52,706,3673
Amarelo,91,309,3673
Amarelo,66,488,3673
Amarelo,14,623,3673
Amarelo,63,197,3673
Amarelo,28,326,3673
Amarelo,38,29,3674
Amarelo,25,344,3674
Amarelo,49,551,3674
Amarelo,35,328,3674
Amarelo,95,200,3675
Amarelo,73,729,3675
Amarelo,41,576,3675
Amarelo,14,135,3675
Amarelo,42,580,3675
Amarelo,48,38,3676
Amarelo,67,711,3676
Amarelo,10,394,3676
Amarelo,91,10,3676
Amarelo,79,186,3676
Amarelo,14,123,3676
Amarelo,88,209,3677
Amarelo,72,672,3677
Amarelo,93,530,3677
Amarelo,83,616,3677
Amarelo,16,220,3678
Amarelo,53,654,3678
Amarelo,41,713,3678
Amarelo,82,728,3679
Amarelo,1,552,3679
Amarelo,47,468,3679
Amarelo,44,641,3680
Amarelo,85,224,3680
Amarelo,57,11,3680
Amarelo,25,10,3680
Vermelho,97,3,3680
Amarelo,58,3,3680
Amarelo,95,258,3680
Amarelo,73,470,3680
Amarelo,53,516,3680
Amarelo,19,31,3681
Amarelo,74,624,3681
Amarelo,60,492,3682
Amarelo,72,678,3682
Amarelo,74,727,3683
Amarelo,15,573,3683
Amarelo,26,621,3683
Amarelo,96,587,3683
Amarelo,26,670,3683
Amarelo,36,701,3683
Amarelo,24,317,3683
Amarelo,83,142,3684
Amarelo,3,560,3684
Amarelo,44,687,3684
Amarelo,24,575,3684
Amarelo,54,51,3684
Amarelo,30,437,3685
Amarelo,52,202,3685
Vermelho,83,726,3685
Amarelo,70,39,3686
Amarelo,38,592,3686
Amarelo,3,648,3686
Amarelo,68,725,3686
Amarelo,78,205,3686
Amarelo,90,540,3687
Amarelo,55,677,3687
Amarelo,20,724,3687
Amarelo,70,144,3687
Amarelo,98,329,3687
Amarelo,69,108,3687
Amarelo,51,469,3687
Amarelo,74,143,3687
Amarelo,57,61,3687
Amarelo,66,625,3688
Amarelo,26,723,3688
Amarelo,96,639,3688
Amarelo,44,638,3688
Amarelo,49,722,3688
Amarelo,71,82,3689
Amarelo,48,80,3689
Amarelo,29,304,3689
Amarelo,36,721,3689
Vermelho,71,233,3689
Amarelo,64,232,3689
Amarelo,33,233,3689
