e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,93,1337.0,3007
Amarelo,44,939.0,3007
Amarelo,22,1336.0,3007
Amarelo,46,692.0,3007
Amarelo,94,997.0,3007
Amarelo,55,420.0,3007
Amarelo,30,919.0,3007
Amarelo,86,1018.0,3007
Amarelo,39,259.0,3007
Amarelo,36,623.0,3008
Amarelo,47,1335.0,3008
Amarelo,85,808.0,3008
Vermelho,97,1314.0,3009
Amarelo,95,247.0,3009
Amarelo,84,1149.0,3009
Amarelo,84,1314.0,3009
Amarelo,54,622.0,3009
Amarelo,96,1334.0,3009
Amarelo,88,56.0,3009
Amarelo,81,1318.0,3009
Amarelo,78,1333.0,3009
Amarelo,47,944.0,3010
Amarelo,70,635.0,3010
Amarelo,32,711.0,3010
Amarelo,73,1332.0,3010
Amarelo,40,156.0,3010
Amarelo,37,34.0,3010
Amarelo,32,713.0,3011
Amarelo,34,1304.0,3011
Amarelo,44,678.0,3011
Amarelo,77,1331.0,3011
Amarelo,74,1330.0,3012
Amarelo,68,1329.0,3012
Amarelo,3,308.0,3012
Amarelo,81,268.0,3012
Amarelo,70,648.0,3012
Amarelo,44,707.0,3012
Amarelo,35,1042.0,3012
Vermelho,91,1328.0,3013
Amarelo,89,31.0,3013
Amarelo,48,779.0,3013
Amarelo,61,629.0,3013
Amarelo,64,1056.0,3013
Amarelo,25,1140.0,3013
Amarelo,44,1328.0,3013
Amarelo,89,1327.0,3014
Amarelo,87,1326.0,3014
Amarelo,45,64.0,3014
Amarelo,34,622.0,3014
Amarelo,80,1242.0,3014
Amarelo,84,702.0,3015
Amarelo,91,1050.0,3015
Amarelo,93,1325.0,3015
Amarelo,74,1276.0,3015
Amarelo,60,1324.0,3015
Amarelo,84,796.0,3016
Amarelo,80,1310.0,3016
Amarelo,95,1258.0,3016
Amarelo,65,1140.0,3016
Amarelo,49,239.0,3016
Vermelho,95,1323.0,3016
Amarelo,81,856.0,3016
Amarelo,38,1117.0,3016
Amarelo,84,1323.0,3016
Amarelo,64,1146.0,3016
Amarelo,46,26.0,3016
Amarelo,68,1322.0,3017
Amarelo,95,1321.0,3017
Amarelo,11,1320.0,3017
Amarelo,59,1319.0,3017
Amarelo,86,428.0,3017
Amarelo,87,1285.0,3018
Amarelo,47,1318.0,3018
Amarelo,21,1149.0,3018
Amarelo,21,1317.0,3018
Amarelo,40,1197.0,3018
Amarelo,45,1091.0,3019
Amarelo,50,1081.0,3019
Vermelho,66,301.0,3020
Amarelo,73,158.0,3020
Amarelo,72,1259.0,3020
Amarelo,62,961.0,3020
Vermelho,66,1315.0,3020
Amarelo,86,1314.0,3020
Amarelo,92,1313.0,3020
Amarelo,70,923.0,3020
Amarelo,37,1144.0,3020
Amarelo,90,273.0,3021
Amarelo,23,394.0,3021
Amarelo,44,983.0,3021
Amarelo,46,825.0,3022
Amarelo,15,1312.0,3022
Amarelo,46,154.0,3022
Amarelo,11,326.0,3022
Amarelo,84,589.0,3023
Amarelo,95,658.0,3023
Amarelo,48,1311.0,3024
Amarelo,75,1310.0,3024
Amarelo,78,1208.0,3025
Amarelo,30,288.0,3025
Amarelo,90,943.0,3025
Amarelo,27,1271.0,3025
Amarelo,89,1309.0,3025
Amarelo,61,400.0,3025
Amarelo,1,127.0,3025
Amarelo,41,1175.0,3025
Amarelo,91,1139.0,3026
Amarelo,35,738.0,3026
Amarelo,34,1088.0,3026
Amarelo,44,1268.0,3026
Amarelo,88,1028.0,3027
Amarelo,89,1308.0,3027
Amarelo,93,1238.0,3027
Amarelo,70,1279.0,3027
Amarelo,55,1266.0,3027
Amarelo,72,1224.0,3028
Amarelo,31,428.0,3028
Amarelo,65,1306.0,3028
Amarelo,36,631.0,3028
Amarelo,92,1305.0,3028
Amarelo,60,1083.0,3028
Amarelo,57,1304.0,3029
Amarelo,7,1303.0,3029
Amarelo,56,1302.0,3029
Amarelo,23,1301.0,3029
Vermelho,9,1300.0,3029
Amarelo,7,1299.0,3029
Amarelo,86,1298.0,3029
Amarelo,48,1297.0,3029
Amarelo,56,1296.0,3030
Amarelo,15,1295.0,3030
Amarelo,80,51.0,3031
Amarelo,20,1181.0,3031
Amarelo,28,1294.0,3031
Amarelo,81,1293.0,3031
Amarelo,43,1145.0,3031
Amarelo,77,1292.0,3031
Amarelo,73,1266.0,3032
Amarelo,18,927.0,3032
Amarelo,15,255.0,3032
Amarelo,74,1149.0,3032
Amarelo,52,1291.0,3032
Amarelo,33,1290.0,3032
Amarelo,55,1289.0,3033
Amarelo,76,1288.0,3033
Amarelo,49,1018.0,3034
Amarelo,47,1287.0,3034
Amarelo,93,1286.0,3034
Amarelo,47,692.0,3034
Amarelo,5,1285.0,3034
Amarelo,50,713.0,3035
Amarelo,78,651.0,3035
Amarelo,28,1284.0,3035
Amarelo,49,522.0,3035
Amarelo,93,983.0,3036
Amarelo,83,635.0,3036
Amarelo,82,1156.0,3036
Amarelo,50,1283.0,3036
Amarelo,43,1282.0,3036
Amarelo,92,1281.0,3036
Amarelo,59,34.0,3036
Amarelo,69,1280.0,3036
Amarelo,48,1279.0,3036
Vermelho,91,190.0,3037
Amarelo,90,783.0,3037
Amarelo,84,1278.0,3037
Amarelo,40,600.0,3037
Amarelo,71,899.0,3038
Amarelo,37,1277.0,3038
Amarelo,42,1276.0,3038
Amarelo,62,1275.0,3038
Amarelo,66,984.0,3039
Amarelo,72,26.0,3039
Amarelo,81,1056.0,3039
Amarelo,48,301.0,3040
Amarelo,86,385.0,3041
Amarelo,16,971.0,3041
Amarelo,80,203.0,3041
Amarelo,69,1149.0,3041
Amarelo,88,910.0,3041
Amarelo,50,112.0,3042
Amarelo,20,1274.0,3042
Amarelo,98,1169.0,3042
Amarelo,82,1010.0,3042
Amarelo,63,950.0,3042
Amarelo,28,1059.0,3042
Vermelho,100,976.0,3042
Amarelo,100,987.0,3042
Amarelo,32,135.0,3042
Amarelo,100,974.0,3042
Amarelo,95,1214.0,3042
Amarelo,73,932.0,3042
Amarelo,33,954.0,3042
Amarelo,27,976.0,3042
Amarelo,81,990.0,3043
Amarelo,74,1273.0,3043
Amarelo,46,1076.0,3043
Amarelo,43,672.0,3043
Amarelo,67,1095.0,3043
Amarelo,24,1189.0,3043
Amarelo,33,1046.0,3044
Amarelo,63,783.0,3044
Amarelo,48,1272.0,3044
Amarelo,65,1090.0,3044
Amarelo,52,1235.0,3044
Amarelo,55,859.0,3045
Amarelo,68,705.0,3045
Amarelo,37,699.0,3045
Amarelo,62,64.0,3045
Amarelo,77,374.0,3045
Amarelo,45,754.0,3045
Amarelo,50,1091.0,3046
Amarelo,86,1228.0,3046
Amarelo,64,875.0,3046
Amarelo,90,1146.0,3046
Amarelo,4,31.0,3046
Vermelho,96,1008.0,3047
Amarelo,82,988.0,3047
Amarelo,29,744.0,3047
Amarelo,97,1233.0,3047
Vermelho,44,589.0,3047
Amarelo,94,1008.0,3047
Amarelo,28,1110.0,3047
Amarelo,96,1099.0,3047
Amarelo,23,164.0,3048
Amarelo,57,690.0,3048
Amarelo,82,83.0,3048
Amarelo,50,854.0,3048
Amarelo,92,1271.0,3049
Amarelo,27,1175.0,3049
Amarelo,92,604.0,3049
Amarelo,53,34.0,3049
Amarelo,19,1270.0,3049
Amarelo,46,1135.0,3049
Amarelo,9,980.0,3049
Amarelo,57,88.0,3049
Amarelo,44,558.0,3049
Amarelo,85,862.0,3050
Amarelo,49,960.0,3050
Amarelo,97,1014.0,3050
Amarelo,60,962.0,3050
Amarelo,70,783.0,3051
Amarelo,48,1002.0,3051
Vermelho,39,1203.0,3052
Amarelo,61,611.0,3052
Amarelo,86,1071.0,3052
Amarelo,12,1009.0,3052
Amarelo,77,940.0,3053
Amarelo,35,566.0,3053
Amarelo,39,1199.0,3053
Amarelo,56,902.0,3054
Amarelo,62,614.0,3054
Amarelo,22,824.0,3054
Amarelo,61,1013.0,3054
Amarelo,90,1187.0,3054
Amarelo,51,1006.0,3054
Amarelo,16,1055.0,3055
Amarelo,80,1116.0,3055
Amarelo,36,1164.0,3055
Amarelo,17,317.0,3055
Amarelo,45,941.0,3055
Amarelo,91,1047.0,3055
Amarelo,76,966.0,3055
Amarelo,24,701.0,3055
Amarelo,73,174.0,3056
Amarelo,80,1054.0,3056
Amarelo,80,607.0,3056
Amarelo,91,859.0,3056
Amarelo,78,920.0,3056
Amarelo,92,884.0,3057
Amarelo,52,1269.0,3057
Amarelo,22,374.0,3057
Amarelo,91,1268.0,3057
Amarelo,87,805.0,3057
Amarelo,82,1267.0,3057
Amarelo,49,623.0,3057
Amarelo,91,585.0,3057
Amarelo,91,1222.0,3057
Amarelo,7,972.0,3057
Amarelo,46,331.0,3058
Amarelo,47,1266.0,3058
Amarelo,31,1150.0,3058
Amarelo,83,1265.0,3058
Amarelo,33,385.0,3058
Amarelo,94,855.0,3059
Amarelo,69,1264.0,3059
Vermelho,94,1042.0,3059
Amarelo,75,1105.0,3059
Amarelo,93,1077.0,3059
Amarelo,46,1179.0,3059
Amarelo,70,648.0,3060
Amarelo,43,941.0,3060
Amarelo,71,135.0,3060
Amarelo,17,198.0,3060
Amarelo,49,1055.0,3060
Amarelo,75,112.0,3060
Amarelo,45,469.0,3060
Amarelo,87,989.0,3061
Amarelo,58,711.0,3061
Amarelo,89,1036.0,3061
Amarelo,97,922.0,3061
Amarelo,79,1263.0,3061
Amarelo,56,558.0,3061
Amarelo,57,1164.0,3061
Amarelo,87,1262.0,3062
Amarelo,49,1261.0,3062
Amarelo,70,910.0,3062
Amarelo,85,83.0,3062
Amarelo,41,606.0,3062
Amarelo,55,561.0,3062
Amarelo,50,108.0,3063
Amarelo,27,553.0,3063
Amarelo,79,1001.0,3063
Amarelo,92,1260.0,3064
Amarelo,60,1144.0,3064
Amarelo,94,1238.0,3064
Amarelo,65,963.0,3064
Amarelo,95,229.0,3064
Amarelo,87,1259.0,3064
Amarelo,43,692.0,3064
Amarelo,91,1107.0,3064
Amarelo,67,273.0,3065
Amarelo,92,64.0,3065
Amarelo,84,1025.0,3065
Amarelo,56,1083.0,3066
Amarelo,49,577.0,3066
Vermelho,82,944.0,3067
Amarelo,82,944.0,3067
Amarelo,93,1228.0,3067
Amarelo,72,1258.0,3067
Amarelo,66,156.0,3067
Amarelo,85,1146.0,3067
Amarelo,33,239.0,3067
Amarelo,54,56.0,3068
Amarelo,88,778.0,3068
Amarelo,29,1150.0,3068
Amarelo,92,1141.0,3069
Amarelo,67,1099.0,3069
Amarelo,92,960.0,3069
Amarelo,48,1152.0,3069
Amarelo,11,628.0,3069
Vermelho,26,1257.0,3069
Amarelo,93,1233.0,3069
Amarelo,86,937.0,3069
Amarelo,59,1223.0,3069
Amarelo,86,1256.0,3069
Amarelo,18,862.0,3069
Amarelo,52,1255.0,3070
Vermelho,94,922.0,3071
Amarelo,89,394.0,3071
Amarelo,75,88.0,3071
Amarelo,40,922.0,3071
Amarelo,7,1214.0,3071
Amarelo,76,457.0,3071
Amarelo,48,711.0,3071
Amarelo,93,1254.0,3072
Amarelo,23,1176.0,3072
Amarelo,5,1014.0,3072
Amarelo,79,273.0,3072
Amarelo,37,997.0,3072
Amarelo,83,1207.0,3072
Amarelo,13,962.0,3072
Amarelo,86,859.0,3072
Amarelo,79,64.0,3072
Amarelo,41,1247.0,3073
Amarelo,71,1146.0,3073
Amarelo,47,778.0,3074
Amarelo,81,980.0,3074
Amarelo,28,1020.0,3074
Amarelo,86,712.0,3074
Amarelo,82,1158.0,3074
Amarelo,47,1253.0,3074
Amarelo,24,1203.0,3074
Amarelo,85,1252.0,3075
Amarelo,79,1145.0,3075
Amarelo,85,875.0,3075
Amarelo,58,1222.0,3075
Amarelo,69,1080.0,3076
Amarelo,35,81.0,3076
Vermelho,51,921.0,3076
Amarelo,47,921.0,3076
Amarelo,61,1209.0,3077
Amarelo,89,1180.0,3077
Amarelo,54,1002.0,3077
Amarelo,90,1028.0,3077
Amarelo,94,1244.0,3077
Amarelo,65,1233.0,3077
Amarelo,68,317.0,3078
Amarelo,92,577.0,3078
Amarelo,67,1083.0,3078
Amarelo,97,164.0,3078
Amarelo,96,835.0,3078
Amarelo,84,1013.0,3078
Amarelo,96,939.0,3079
Amarelo,18,273.0,3079
Amarelo,57,1226.0,3079
Amarelo,22,762.0,3079
Vermelho,86,743.0,3079
Amarelo,56,901.0,3079
Amarelo,5,919.0,3079
Amarelo,30,611.0,3079
Amarelo,20,743.0,3079
Amarelo,96,838.0,3080
Amarelo,60,607.0,3080
Amarelo,13,854.0,3080
Amarelo,44,1094.0,3080
Amarelo,23,1105.0,3080
Amarelo,69,1101.0,3080
Amarelo,44,757.0,3080
Amarelo,98,977.0,3080
Amarelo,28,1214.0,3080
Amarelo,72,1029.0,3081
Amarelo,9,1077.0,3081
Amarelo,34,1225.0,3081
Amarelo,39,1251.0,3081
Amarelo,45,961.0,3082
Amarelo,47,108.0,3082
Amarelo,34,1178.0,3082
Vermelho,26,1250.0,3083
Amarelo,66,385.0,3083
Amarelo,51,971.0,3083
Amarelo,71,1014.0,3083
Amarelo,15,1250.0,3083
Amarelo,52,1122.0,3083
Amarelo,22,56.0,3083
Amarelo,46,1249.0,3083
Amarelo,93,546.0,3084
Amarelo,67,34.0,3084
Amarelo,88,1248.0,3084
Amarelo,69,984.0,3085
Amarelo,28,1229.0,3085
Amarelo,60,1247.0,3085
Amarelo,15,738.0,3086
Amarelo,47,1208.0,3086
Amarelo,88,51.0,3086
Amarelo,84,127.0,3086
Amarelo,16,1164.0,3086
Amarelo,53,1246.0,3087
Amarelo,45,156.0,3087
Amarelo,92,569.0,3087
Amarelo,79,1209.0,3087
Amarelo,51,556.0,3087
Amarelo,80,944.0,3087
Amarelo,49,1175.0,3087
Amarelo,17,1245.0,3087
Amarelo,86,472.0,3087
Amarelo,79,49.0,3087
Amarelo,89,1104.0,3088
Amarelo,76,1244.0,3088
Amarelo,78,1132.0,3088
Amarelo,78,1052.0,3088
Amarelo,89,824.0,3088
Amarelo,72,672.0,3088
Amarelo,95,922.0,3089
Amarelo,33,1243.0,3089
Amarelo,45,1242.0,3089
Vermelho,95,922.0,3089
Amarelo,64,34.0,3089
Amarelo,50,859.0,3089
Amarelo,35,111.0,3090
Amarelo,72,1241.0,3090
Amarelo,24,108.0,3090
Amarelo,27,802.0,3090
Amarelo,84,935.0,3091
Amarelo,46,932.0,3091
Amarelo,37,1010.0,3091
Amarelo,69,1240.0,3091
Amarelo,34,361.0,3091
Amarelo,49,1232.0,3091
Amarelo,45,1059.0,3091
Amarelo,78,1131.0,3091
Amarelo,47,268.0,3091
Amarelo,30,561.0,3091
Amarelo,67,859.0,3092
Amarelo,26,56.0,3092
Amarelo,55,971.0,3092
Amarelo,49,1107.0,3093
Amarelo,65,1239.0,3093
Amarelo,47,1238.0,3093
Amarelo,24,553.0,3093
Amarelo,75,1128.0,3094
Amarelo,71,224.0,3094
Amarelo,89,923.0,3094
Amarelo,66,229.0,3094
Amarelo,63,1191.0,3094
Amarelo,86,1208.0,3095
Amarelo,62,239.0,3095
Vermelho,75,102.0,3095
Amarelo,46,127.0,3095
Vermelho,39,744.0,3096
Amarelo,67,749.0,3096
Amarelo,20,1009.0,3096
Amarelo,17,744.0,3096
Amarelo,19,671.0,3096
Amarelo,55,1143.0,3096
Amarelo,19,1071.0,3096
Amarelo,49,1046.0,3097
Amarelo,29,875.0,3097
Vermelho,40,875.0,3097
Amarelo,90,493.0,3097
Amarelo,30,1237.0,3097
Vermelho,85,1203.0,3098
Amarelo,6,1098.0,3098
Amarelo,89,934.0,3098
Amarelo,59,1020.0,3098
Vermelho,64,945.0,3098
Amarelo,60,1069.0,3098
Amarelo,92,978.0,3098
Amarelo,65,980.0,3098
Amarelo,30,1135.0,3098
Vermelho,95,990.0,3100
Amarelo,87,1150.0,3100
Amarelo,42,1122.0,3100
Vermelho,86,672.0,3100
Amarelo,96,928.0,3100
Amarelo,67,993.0,3100
Amarelo,45,824.0,3100
Amarelo,45,268.0,3101
Amarelo,37,1189.0,3101
Amarelo,46,1207.0,3101
Amarelo,22,960.0,3101
Vermelho,65,950.0,3102
Amarelo,45,1219.0,3102
Amarelo,83,1214.0,3102
Amarelo,67,977.0,3102
Amarelo,91,974.0,3102
Amarelo,78,1094.0,3102
Amarelo,57,932.0,3102
Amarelo,83,981.0,3103
Amarelo,29,947.0,3103
Amarelo,60,156.0,3103
Vermelho,81,1146.0,3104
Amarelo,47,1146.0,3104
Amarelo,90,1236.0,3104
Amarelo,84,569.0,3104
Amarelo,61,374.0,3104
Vermelho,81,1140.0,3104
Amarelo,90,31.0,3104
Amarelo,94,699.0,3104
Amarelo,87,705.0,3104
Amarelo,69,1156.0,3104
Amarelo,57,49.0,3104
Amarelo,67,589.0,3105
Amarelo,97,1170.0,3105
Amarelo,23,749.0,3105
Amarelo,57,1005.0,3106
Amarelo,92,692.0,3106
Amarelo,46,904.0,3107
Amarelo,59,164.0,3107
Amarelo,48,1235.0,3107
Amarelo,75,651.0,3107
Amarelo,48,1164.0,3107
Amarelo,90,995.0,3108
Amarelo,83,1102.0,3108
Amarelo,76,1234.0,3108
Amarelo,24,1180.0,3108
Amarelo,20,607.0,3108
Amarelo,76,1052.0,3108
Amarelo,74,1002.0,3108
Amarelo,9,1233.0,3108
Vermelho,91,457.0,3109
Amarelo,90,979.0,3109
Amarelo,93,681.0,3109
Amarelo,48,34.0,3109
Amarelo,23,1076.0,3109
Amarelo,66,604.0,3109
Amarelo,65,1059.0,3110
Amarelo,16,1232.0,3110
Amarelo,64,317.0,3110
Amarelo,92,1105.0,3110
Vermelho,90,1208.0,3110
Amarelo,86,1010.0,3110
Amarelo,20,935.0,3110
Amarelo,66,1208.0,3110
Amarelo,34,966.0,3110
Amarelo,72,1038.0,3111
Amarelo,58,948.0,3111
Amarelo,95,1005.0,3111
Amarelo,68,945.0,3111
Amarelo,32,1135.0,3111
Amarelo,89,984.0,3112
Amarelo,81,723.0,3112
Amarelo,70,577.0,3112
Amarelo,85,1195.0,3112
Amarelo,73,1013.0,3112
Amarelo,59,215.0,3112
Amarelo,96,1231.0,3113
Amarelo,44,1230.0,3113
Amarelo,21,1006.0,3113
Amarelo,51,1204.0,3113
Amarelo,83,1186.0,3113
Amarelo,41,1127.0,3113
Amarelo,61,1179.0,3113
Amarelo,12,685.0,3113
Amarelo,80,1106.0,3114
Amarelo,36,1229.0,3114
Amarelo,29,1228.0,3114
Amarelo,62,1126.0,3114
Amarelo,34,1227.0,3114
Amarelo,56,553.0,3115
Amarelo,85,600.0,3115
Amarelo,13,1226.0,3115
Vermelho,93,692.0,3116
Amarelo,86,551.0,3116
Amarelo,27,923.0,3116
Amarelo,77,1225.0,3116
Amarelo,43,631.0,3116
Vermelho,93,1224.0,3116
Amarelo,60,921.0,3116
Amarelo,96,1210.0,3116
Amarelo,54,203.0,3116
Amarelo,27,1055.0,3116
Vermelho,85,1223.0,3117
Amarelo,71,1161.0,3117
Amarelo,54,666.0,3117
Amarelo,44,1098.0,3117
Amarelo,60,997.0,3117
Amarelo,70,1026.0,3117
Amarelo,91,385.0,3118
Amarelo,84,569.0,3118
Amarelo,73,1122.0,3118
Vermelho,20,1222.0,3119
Amarelo,57,51.0,3119
Amarelo,27,1005.0,3119
Amarelo,55,1042.0,3119
Amarelo,33,935.0,3119
Amarelo,58,1221.0,3119
Amarelo,21,875.0,3119
Amarelo,57,936.0,3119
Amarelo,21,950.0,3119
Amarelo,89,343.0,3119
Amarelo,95,487.0,3120
Amarelo,50,1220.0,3121
Amarelo,24,1171.0,3121
Amarelo,93,1214.0,3121
Amarelo,45,1127.0,3121
Amarelo,15,671.0,3121
Amarelo,69,224.0,3122
Amarelo,25,83.0,3122
Amarelo,55,1219.0,3122
Amarelo,39,1202.0,3122
Amarelo,83,607.0,3122
Amarelo,44,174.0,3122
Amarelo,8,1117.0,3122
Amarelo,53,1083.0,3122
Amarelo,98,1099.0,3123
Amarelo,85,164.0,3123
Amarelo,49,1180.0,3123
Amarelo,83,1047.0,3123
Amarelo,78,971.0,3124
Amarelo,45,385.0,3124
Amarelo,71,825.0,3124
Amarelo,49,928.0,3124
Amarelo,90,1218.0,3124
Amarelo,25,667.0,3124
Amarelo,91,991.0,3125
Amarelo,52,1175.0,3125
Amarelo,82,301.0,3125
Amarelo,52,81.0,3125
Vermelho,93,1178.0,3125
Amarelo,73,1020.0,3125
Amarelo,91,551.0,3125
Amarelo,67,233.0,3125
Amarelo,54,203.0,3126
Amarelo,71,1091.0,3126
Amarelo,50,972.0,3126
Amarelo,62,268.0,3126
Amarelo,43,561.0,3126
Amarelo,56,1217.0,3126
Amarelo,30,1139.0,3126
Amarelo,37,215.0,3127
Amarelo,37,920.0,3127
Amarelo,70,209.0,3127
Amarelo,33,1161.0,3127
Amarelo,98,162.0,3128
Amarelo,27,982.0,3128
Amarelo,95,1216.0,3128
Amarelo,82,1160.0,3128
Amarelo,97,1028.0,3128
Amarelo,35,49.0,3128
Amarelo,77,893.0,3129
Amarelo,35,1076.0,3129
Amarelo,24,685.0,3129
Amarelo,13,1207.0,3129
Vermelho,93,1106.0,3130
Amarelo,91,1215.0,3130
Amarelo,41,1090.0,3130
Amarelo,43,904.0,3130
Amarelo,43,743.0,3131
Amarelo,49,935.0,3131
Amarelo,76,1037.0,3131
Amarelo,66,1214.0,3131
Amarelo,49,974.0,3131
Amarelo,76,1213.0,3132
Amarelo,90,995.0,3132
Amarelo,73,854.0,3132
Amarelo,36,947.0,3132
Amarelo,73,838.0,3132
Amarelo,20,174.0,3132
Amarelo,35,56.0,3133
Amarelo,61,1026.0,3133
Amarelo,27,1113.0,3133
Vermelho,96,1212.0,3133
Amarelo,65,1100.0,3133
Amarelo,39,1212.0,3133
Vermelho,70,331.0,3134
Amarelo,96,1055.0,3134
Amarelo,68,255.0,3134
Amarelo,9,394.0,3134
Amarelo,83,1211.0,3134
Amarelo,32,1210.0,3134
Amarelo,89,231.0,3135
Amarelo,46,921.0,3135
Amarelo,48,143.0,3135
Amarelo,71,81.0,3135
Amarelo,83,919.0,3135
Amarelo,41,859.0,3135
Amarelo,77,577.0,3136
Amarelo,22,1209.0,3136
Amarelo,52,1013.0,3136
Amarelo,32,1077.0,3137
Amarelo,79,501.0,3137
Amarelo,48,824.0,3138
Amarelo,85,1036.0,3138
Amarelo,30,1164.0,3138
Amarelo,71,1187.0,3138
Amarelo,38,1025.0,3138
Amarelo,75,1208.0,3138
Amarelo,70,1152.0,3139
Amarelo,81,379.0,3139
Amarelo,68,962.0,3139
Amarelo,46,694.0,3140
Amarelo,73,981.0,3140
Amarelo,17,947.0,3140
Amarelo,86,1135.0,3140
Amarelo,59,944.0,3140
Amarelo,80,723.0,3141
Amarelo,78,919.0,3141
Amarelo,64,64.0,3141
Amarelo,90,1196.0,3141
Amarelo,78,869.0,3141
Vermelho,60,835.0,3141
Amarelo,84,666.0,3141
Amarelo,77,997.0,3141
Amarelo,90,1202.0,3141
Amarelo,92,34.0,3142
Amarelo,26,394.0,3142
Amarelo,30,1140.0,3142
Amarelo,67,711.0,3142
Amarelo,96,921.0,3143
Amarelo,37,259.0,3143
Amarelo,2,1122.0,3143
Vermelho,21,692.0,3143
Amarelo,96,229.0,3143
Amarelo,48,56.0,3143
Amarelo,82,910.0,3144
Amarelo,12,631.0,3144
Amarelo,77,1028.0,3144
Amarelo,81,674.0,3144
Amarelo,85,430.0,3144
Amarelo,24,705.0,3144
Amarelo,70,862.0,3145
Amarelo,43,628.0,3145
Amarelo,16,1076.0,3145
Amarelo,28,935.0,3145
Amarelo,72,1207.0,3145
Amarelo,65,1176.0,3145
Amarelo,26,1206.0,3145
Amarelo,98,1094.0,3145
Vermelho,82,1105.0,3145
Amarelo,53,339.0,3146
Amarelo,77,1037.0,3146
Amarelo,76,1050.0,3146
Amarelo,94,716.0,3146
Amarelo,84,1205.0,3147
Vermelho,72,1053.0,3147
Amarelo,36,1186.0,3147
Amarelo,34,1072.0,3147
Amarelo,72,51.0,3148
Amarelo,82,815.0,3148
Amarelo,86,175.0,3148
Amarelo,50,1185.0,3148
Amarelo,91,1204.0,3149
Amarelo,53,649.0,3149
Amarelo,83,1021.0,3149
Amarelo,75,1002.0,3149
Amarelo,27,1026.0,3149
Amarelo,73,1062.0,3149
Amarelo,18,1170.0,3149
Amarelo,82,1102.0,3149
Amarelo,68,1098.0,3149
Vermelho,97,1002.0,3149
Amarelo,87,577.0,3150
Vermelho,50,1135.0,3150
Amarelo,91,1203.0,3150
Amarelo,21,1202.0,3150
Amarelo,94,1070.0,3151
Amarelo,88,1201.0,3151
Amarelo,75,143.0,3151
Amarelo,39,950.0,3151
Amarelo,87,420.0,3151
Amarelo,77,635.0,3152
Amarelo,82,34.0,3152
Amarelo,82,970.0,3152
Amarelo,95,979.0,3153
Amarelo,59,1095.0,3153
Amarelo,83,1030.0,3153
Amarelo,70,1156.0,3153
Amarelo,72,1176.0,3153
Amarelo,32,1152.0,3153
Amarelo,76,1107.0,3153
Amarelo,64,1089.0,3154
Amarelo,29,1200.0,3154
Amarelo,13,1199.0,3154
Amarelo,79,589.0,3155
Amarelo,36,633.0,3155
Amarelo,46,1198.0,3155
Amarelo,94,1178.0,3155
Vermelho,11,678.0,3155
Amarelo,85,995.0,3156
Amarelo,76,825.0,3156
Vermelho,71,783.0,3156
Amarelo,53,856.0,3156
Amarelo,50,1154.0,3156
Vermelho,71,607.0,3156
Amarelo,83,685.0,3157
Amarelo,71,1177.0,3157
Amarelo,38,1046.0,3157
Amarelo,65,288.0,3157
Amarelo,49,965.0,3157
Amarelo,76,855.0,3157
Amarelo,51,1077.0,3157
Amarelo,35,493.0,3157
Amarelo,56,315.0,3157
Amarelo,23,987.0,3158
Vermelho,74,1197.0,3158
Amarelo,50,135.0,3158
Amarelo,39,993.0,3158
Amarelo,75,1027.0,3159
Amarelo,67,1091.0,3159
Amarelo,68,1181.0,3159
Amarelo,17,343.0,3159
Amarelo,80,974.0,3160
Amarelo,40,936.0,3160
Amarelo,86,1196.0,3161
Amarelo,25,1195.0,3161
Amarelo,80,1160.0,3161
Amarelo,20,186.0,3161
Amarelo,56,723.0,3161
Amarelo,23,984.0,3161
Amarelo,61,394.0,3161
Amarelo,66,241.0,3162
Amarelo,60,920.0,3162
Amarelo,86,1054.0,3162
Amarelo,63,1161.0,3162
Amarelo,55,910.0,3162
Amarelo,102,970.0,3163
Amarelo,76,1025.0,3163
Amarelo,15,1024.0,3163
Amarelo,80,1194.0,3163
Amarelo,70,1148.0,3163
Amarelo,15,174.0,3163
Vermelho,86,1024.0,3163
Amarelo,97,1193.0,3163
Amarelo,25,1192.0,3163
Amarelo,101,1117.0,3163
Amarelo,77,854.0,3163
Amarelo,58,1191.0,3163
Vermelho,102,1045.0,3163
Amarelo,83,1190.0,3164
Amarelo,35,628.0,3164
Amarelo,58,825.0,3164
Amarelo,47,1189.0,3164
Amarelo,32,1076.0,3164
Amarelo,86,705.0,3165
Amarelo,69,556.0,3165
Amarelo,36,1167.0,3165
Amarelo,93,493.0,3165
Amarelo,75,649.0,3165
Amarelo,34,1177.0,3165
Vermelho,106,374.0,3165
Vermelho,7,778.0,3165
Amarelo,76,374.0,3165
Amarelo,49,1156.0,3165
Amarelo,106,1075.0,3165
Amarelo,88,495.0,3165
Amarelo,58,855.0,3165
Vermelho,107,963.0,3165
Vermelho,107,1075.0,3165
Amarelo,75,875.0,3166
Amarelo,77,971.0,3167
Amarelo,11,1122.0,3167
Amarelo,55,943.0,3167
Amarelo,35,1065.0,3167
Amarelo,68,56.0,3167
Amarelo,64,1159.0,3167
Amarelo,49,156.0,3167
Vermelho,51,1175.0,3167
Amarelo,77,1098.0,3168
Amarelo,87,1180.0,3168
Amarelo,75,1002.0,3168
